,Fed RSSD,Bank Name,offdom,Number Employees,Total Assets,Cash & Bal Due DI,Cash Balance IB,Total Securities,FedFunds Sold Rev Purch,Net Loans Leases,Loan Allowance Loss,Trading Acct Assets,Bank Premises Fixed Assets,Other RE Owned,Goodwill Intangibles,All Other Assets,Total Liab Equity,Total Liabilities,Total Deposits,Interest-bearing Deposits,Deposits Domestic,Feds Funds Purchased,Trading Liabilities,Other Borrowed Funds,Subordinated Debt,All Other Liabilities,Total Equity,Bank Equity,Perpertual Pref Stock,Common Stock,Surplus,Undivided Profits,Equity Minor Interest,Noncurrent Loans Leases,Noncurrent Loans Leases Guaranteed,Income Earned,Earning Assets,Long-term Assets,Average Total Assets,Average Assets Quart,Total Risk Weighted Assets,Adjusted Average Assets,Life Insurance Assets,General Acct Life Insurance,Separate Acct Life Insurance,Hybrid Life Insurance,Volatile Liabilities,Insider Loans,FHLB advances,Loans Leases held for sale,Unused Loan Commitments,Tier One Capital,Tier 2 Risk-based capital,Total Unused Commitments,Derivatives,Yield on Earning Assets,Total Interest Income,Total Interest Expense,Net Interest Income,Provision Loan Lease Losses,Total NonInterest Income,Gross Fid Act Income,Service Charges Deposit Accts,Additional NonInterest Income,Total NonInterest Expense,Salaries Employee Benefits,Premises Equipment Expense,Additional NonInterest Expense,Pre-tax Net Op Income,Securities gains loss,Income Tax,Income before ext items,Extraordinary Gains,Net Income,Minority Interest NI,Net income of bank and min int,Net Charge-offs,Cash Dividends,Sale Conversion Ret Stock,Net Operating Income,Bank Size
1416,1000100,East Boston Savings Bank,35,507.0,5651138,330823,296388.0,33856,0,5116154,49401.0,0,41358.0,0.0,22918.0,106029,5651138,5089482,4439961,3951802.0,4439961,0,0,591660,0.0,57861,561656.0,561656.0,0.0,540.0,269266.0,291850.0,0.0,7905,849.0,12496.0,5446398.0,2371225.0,5432335.67,5533149.0,5330590.0,5500052.0,40885.0,40885.0,0.0,0.0,416291.0,2039.0,591660.0,1052.0,1215864,539770.0,49401.0,1215864,163000.0,4.127994773,108108.0,27280.0,80828.0,4059.0,5357.0,0.0,2066.0,3291,47977.0,30239.0,4935.0,12803,34149,-148.0,7853.0,26148.0,0.0,26148.0,0.0,26148.0,-157.0,0.0,3233.0,26264.92,Medium
1417,738303,East Cambridge Savings Bank,11,155.0,1058650,48659,45246.0,111620,0,838390,4753.0,0,15099.0,103.0,606.0,44173,1058650,955182,895639,764750.0,895639,0,0,39674,0.0,19869,103468.0,103468.0,0.0,0.0,108786.0,-5318.0,0.0,262,0.0,2537.0,995256.0,616611.0,1052137.67,1059875.5,685020.0,1056723.0,25960.0,25960.0,0.0,0.0,154241.0,3179.0,39674.0,296.0,87593,111719.0,4753.0,87593,0.0,3.829711886,18925.0,3168.0,15757.0,5.0,1729.0,0.0,655.0,1074,13296.0,8438.0,1655.0,3203,4185,0.0,952.0,3233.0,0.0,3233.0,0.0,3233.0,-20.0,0.0,0.0,3233.0,Medium
1418,197478,East West Bank,113,2863.0,38046408,2596872,2175299.0,2738373,986500,29993487,301550.0,0,122072.0,709.0,490576.0,1117819,38046408,33951556,32972320,22037366.0,30911842,50000,0,383543,0.0,545693,4094852.0,4094852.0,0.0,23775.0,1858853.0,2212224.0,0.0,112375,7784.0,128339.0,35893659.0,4125825.0,37610631.33,37855913.0,30392022.0,37151635.0,110282.0,24423.0,37586.0,48273.0,5383214.0,3.0,325020.0,14658.0,6924518,3681061.0,315569.0,6924518,12799168.0,4.354500163,772184.0,100691.0,671493.0,35053.0,121473.0,0.0,11777.0,109696,344291.0,187233.0,33706.0,123352,413622,1726.0,51410.0,363938.0,0.0,363938.0,0.0,363938.0,20399.0,70000.0,-1946.0,362419.12,Medium
1419,35879,East Wisconsin Savings Bank,6,50.0,254485,14696,12908.0,44379,0,180958,934.0,0,4472.0,0.0,429.0,9551,254485,233252,184353,177434.0,184353,0,0,47730,0.0,1169,21233.0,21233.0,0.0,0.0,0.0,21233.0,0.0,425,0.0,676.0,238245.0,154992.0,244612.67,248316.5,146639.0,247198.0,5623.0,5623.0,0.0,0.0,42895.0,507.0,47730.0,0.0,14170,22294.0,934.0,14170,0.0,3.725907247,4248.0,1029.0,3219.0,0.0,267.0,0.0,38.0,229,3272.0,1913.0,399.0,960,214,5.0,23.0,196.0,0.0,196.0,0.0,196.0,5.0,0.0,0.0,191.55,Medium
1420,98717,"Eastbank, National Association",2,33.0,192777,26317,24811.0,43739,200,112887,2231.0,0,741.0,0.0,0.0,8893,192777,160469,152901,136286.0,152901,0,0,6047,0.0,1521,32308.0,32308.0,0.0,2750.0,3251.0,26307.0,0.0,0,0.0,893.0,181637.0,34164.0,192958.67,192828.0,137888.0,194322.0,4456.0,4456.0,0.0,0.0,3011.0,0.0,6047.0,0.0,1047,33401.0,1730.0,1047,0.0,4.435266852,4038.0,807.0,3231.0,0.0,126.0,0.0,12.0,114,2592.0,1316.0,759.0,517,765,0.0,176.0,589.0,0.0,589.0,0.0,589.0,0.0,0.0,0.0,589.0,Medium
1421,128904,Eastern Bank,95,1829.0,11293658,406920,295292.0,1432146,0,8521979,82742.0,77494,54668.0,35.0,382542.0,417874,11293658,9939307,9407792,9016987.0,9407792,180344,0,145715,0.0,205456,1354351.0,1354350.0,0.0,600.0,552704.0,801046.0,1.0,28536,5213.0,26664.0,10326911.0,3957192.0,11094464.67,11205148.0,9590364.0,10653488.0,75539.0,72655.0,0.0,2884.0,495416.0,13352.0,125355.0,2996.0,3338959,1068478.0,90269.0,3338959,3742425.0,3.938657783,199807.0,10659.0,189148.0,9900.0,98394.0,9748.0,13206.0,74218,196099.0,114514.0,19655.0,61930,81543,-29.0,17991.0,63523.0,0.0,63523.0,0.0,63523.0,1269.0,0.0,0.0,63545.91,Medium
1422,939070,EASTERN CONNECTICUT SAVINGS BANK,5,54.0,185390,17094,15223.0,504,0,153813,1390.0,0,4871.0,93.0,235.0,8780,185390,169842,151949,127057.0,151949,0,0,17246,0.0,647,15548.0,15548.0,0.0,0.0,0.0,15548.0,0.0,4833,0.0,507.0,169540.0,71382.0,183379.67,183620.0,131196.0,181747.0,5002.0,5002.0,0.0,0.0,22515.0,411.0,17246.0,0.0,19886,14815.0,1390.0,19886,0.0,4.32606686,3619.0,688.0,2931.0,110.0,501.0,0.0,96.0,405,3236.0,1711.0,420.0,1105,86,0.0,5.0,81.0,0.0,81.0,0.0,81.0,-7.0,0.0,0.0,81.0,Medium
1423,206772,Eastern International Bank,2,28.0,109183,22587,21416.0,4245,0,81219,1145.0,0,22.0,0.0,0.0,1110,109183,89800,89714,84562.0,89714,0,0,0,0.0,86,19383.0,19383.0,0.0,4237.0,2187.0,12959.0,0.0,0,0.0,353.0,106880.0,10424.0,110968.33,110602.5,84615.0,110171.0,0.0,0.0,0.0,0.0,18793.0,0.0,0.0,0.0,1309,19428.0,1058.0,1309,0.0,4.553273298,2475.0,309.0,2166.0,0.0,38.0,0.0,11.0,27,1576.0,931.0,337.0,308,628,0.0,186.0,442.0,0.0,442.0,0.0,442.0,0.0,0.0,0.0,442.0,Medium
1424,643340,Eastern Michigan Bank,11,81.0,330215,35211,29520.0,101946,220,173568,1463.0,0,5357.0,91.0,772.0,13050,330215,297755,296939,226113.0,296939,0,0,0,0.0,816,32460.0,32460.0,0.0,1600.0,12405.0,18455.0,0.0,1127,845.0,1335.0,305254.0,64090.0,331547.67,332609.5,196221.0,330900.0,9639.0,8256.0,0.0,1383.0,1683.0,2022.0,0.0,0.0,38768,33277.0,1463.0,38768,0.0,3.462707053,5305.0,211.0,5094.0,343.0,978.0,0.0,298.0,680,3973.0,2294.0,419.0,1260,1756,0.0,399.0,1357.0,0.0,1357.0,0.0,1357.0,210.0,361.0,2.0,1357.0,Medium
1425,171133,Eastern National Bank,5,97.0,435861,40660,26295.0,7479,0,370610,4737.0,0,3880.0,697.0,0.0,12535,435861,393377,350595,258793.0,348923,631,0,40000,0.0,2151,42484.0,42484.0,0.0,14803.0,5299.0,22382.0,0.0,2282,0.0,1144.0,404384.0,150613.0,441326.33,438519.0,367953.0,434318.0,5328.0,0.0,0.0,5328.0,97672.0,344.0,40000.0,0.0,27220,41148.0,4533.0,27220,0.0,4.501652694,9111.0,1804.0,7307.0,600.0,958.0,0.0,209.0,749,8292.0,4906.0,1486.0,1900,-627,0.0,-218.0,-409.0,0.0,-409.0,0.0,-409.0,-128.0,0.0,-4.0,-409.0,Medium
1426,643078,"Eastern Savings Bank, FSB",5,116.0,329151,50057,49547.0,0,0,254824,3172.0,0,2491.0,17482.0,0.0,4297,329151,253731,219297,212033.0,219297,0,0,32000,0.0,2434,75420.0,75420.0,0.0,293.0,60233.0,14894.0,0.0,10072,0.0,1300.0,304371.0,43198.0,330133.33,330050.5,233835.0,330159.0,0.0,0.0,0.0,0.0,4167.0,1696.0,32000.0,0.0,2703,75420.0,2926.0,2703,0.0,7.153715284,10855.0,1047.0,9808.0,450.0,2137.0,0.0,12.0,2125,7817.0,5587.0,875.0,1355,3678,0.0,30.0,3648.0,0.0,3648.0,0.0,3648.0,106.0,0.0,113.0,3648.0,Medium
1427,859002,Easthampton Savings Bank,10,192.0,1358307,63878,50109.0,160012,0,1034650,10822.0,0,25732.0,110.0,105.0,73820,1358307,1225851,1079865,992522.0,1079865,0,0,129480,0.0,16506,132456.0,132456.0,0.0,1.0,129249.0,3206.0,0.0,5662,0.0,3542.0,1244771.0,941473.0,1342481.33,1349784.0,942027.0,1345230.0,42651.0,40378.0,0.0,2273.0,124738.0,1609.0,129480.0,0.0,253228,135383.0,10902.0,253228,0.0,3.954772566,24338.0,4745.0,19593.0,600.0,3194.0,0.0,1102.0,2092,14071.0,8008.0,1772.0,4291,8116,517.0,2371.0,6262.0,0.0,6262.0,0.0,6262.0,29.0,0.0,0.0,5853.57,Medium
1428,980773,Eaton Federal Savings Bank,5,71.0,288886,19815,16450.0,65624,0,179714,2203.0,0,3254.0,133.0,91.0,20255,288886,235823,222662,205001.0,222662,0,0,12500,0.0,661,53063.0,53063.0,0.0,0.0,0.0,53063.0,0.0,937,0.0,806.0,261788.0,183812.0,291649.67,290313.0,150769.0,288270.0,13213.0,6737.0,0.0,6476.0,10647.0,378.0,12500.0,131.0,27390,54230.0,1889.0,27390,131.0,3.769268265,4981.0,734.0,4247.0,0.0,794.0,0.0,146.0,648,4295.0,2392.0,392.0,1511,746,0.0,131.0,615.0,0.0,615.0,0.0,615.0,-7.0,0.0,0.0,615.0,Medium
1429,3347603,"Eclipse Bank, Inc.",1,18.0,149325,2856,1306.0,11362,9350,121270,1326.0,0,3323.0,50.0,0.0,1114,149325,130336,126894,109169.0,126894,0,0,3000,0.0,442,18989.0,18989.0,0.0,5798.0,14260.0,-1069.0,0.0,1485,0.0,339.0,143288.0,25320.0,151027.0,148616.5,126859.0,147850.0,0.0,0.0,0.0,0.0,5927.0,8438.0,3000.0,0.0,14292,19030.0,1333.0,14292,0.0,4.360842591,3156.0,567.0,2589.0,0.0,87.0,0.0,26.0,61,1917.0,1050.0,119.0,748,759,-6.0,159.0,594.0,0.0,594.0,0.0,594.0,-18.0,0.0,3.0,598.74,Medium
1430,633677,Edgewater  Bank,5,36.0,154397,9773,9014.0,15854,0,121833,1305.0,0,2957.0,449.0,362.0,3169,154397,138360,129483,109270.0,129483,0,0,7000,0.0,1877,16037.0,16037.0,0.0,0.0,12600.0,3437.0,0.0,784,0.0,384.0,146701.0,43061.0,155174.67,154548.0,105332.0,151753.0,0.0,0.0,0.0,0.0,8611.0,4469.0,7000.0,537.0,32846,14831.0,1305.0,32846,375.0,4.142015817,3077.0,358.0,2719.0,50.0,410.0,0.0,118.0,292,3651.0,2629.0,305.0,717,-572,0.0,-1490.0,918.0,0.0,918.0,0.0,918.0,21.0,0.0,0.0,918.0,Medium
1431,2594419,Edison National Bank,4,41.0,329152,146443,142529.0,21506,61,150989,1965.0,0,3105.0,0.0,0.0,7048,329152,303659,289914,201122.0,289914,11625,0,0,0.0,2120,25493.0,25493.0,0.0,300.0,18530.0,6663.0,0.0,0,0.0,512.0,315085.0,91782.0,320053.33,328360.5,147182.0,325785.0,5175.0,3369.0,1806.0,0.0,16473.0,2980.0,0.0,0.0,47797,26218.0,1841.0,47797,0.0,3.096363238,4735.0,75.0,4660.0,0.0,489.0,0.0,123.0,366,3599.0,1915.0,570.0,1114,1550,0.0,0.0,1550.0,0.0,1550.0,0.0,1550.0,-6.0,0.0,0.0,1550.0,Medium
1432,845247,Edmonton State Bank,13,141.0,508911,59990,52212.0,51659,763,380081,4914.0,0,11428.0,0.0,1000.0,3990,508911,435783,402159,275358.0,402159,18762,0,13883,0.0,979,73128.0,73128.0,0.0,449.0,31051.0,41628.0,0.0,2179,0.0,2354.0,484715.0,38306.0,504655.33,511852.0,402198.0,510591.0,0.0,0.0,0.0,0.0,28284.0,2707.0,13808.0,0.0,46756,73136.0,4914.0,46756,6719.0,4.6803478080000005,11232.0,1358.0,9874.0,240.0,1995.0,0.0,671.0,1324,6816.0,3846.0,680.0,2290,4813,0.0,0.0,4813.0,0.0,4813.0,0.0,4813.0,60.0,1903.0,0.0,4813.0,Medium
1433,3529315,Edward Jones Trust Company,1,117.0,79807,25306,24709.0,49265,0,0,0.0,0,0.0,0.0,0.0,5236,79807,6123,500,500.0,500,0,0,0,0.0,5623,73684.0,73684.0,0.0,0.0,9341.0,64343.0,0.0,0,0.0,0.0,73974.0,0.0,78449.33,78963.5,20031.0,78734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,73684.0,0.0,0,0.0,2.182542427,789.0,50.0,739.0,0.0,24117.0,24117.0,0.0,0,18747.0,6499.0,348.0,11900,6109,0.0,1809.0,4300.0,0.0,4300.0,0.0,4300.0,0.0,0.0,0.0,4300.0,Medium
1434,3320576,EH National Bank,1,35.0,178164,11094,8447.0,18228,0,138839,3071.0,0,1067.0,0.0,2459.0,6477,178164,147655,120535,103173.0,120535,0,0,25500,0.0,1620,30509.0,30509.0,0.0,22532.0,33013.0,-25036.0,0.0,6148,6128.0,318.0,165514.0,58336.0,185141.33,180321.0,154234.0,181237.0,0.0,0.0,0.0,0.0,30106.0,0.0,25500.0,0.0,18363,31244.0,1947.0,18363,0.0,6.477514535,5604.0,756.0,4848.0,0.0,412.0,0.0,5.0,407,4484.0,2239.0,706.0,1539,776,0.0,-1.0,777.0,0.0,777.0,0.0,777.0,576.0,0.0,5.0,777.0,Medium
1435,961576,"El Dorado Savings Bank, F.S.B.",35,289.0,2206292,288305,262935.0,1288511,0,573289,4831.0,0,18461.0,0.0,353.0,37373,2206292,1977803,1967424,1901274.0,1967424,0,0,0,0.0,10379,228489.0,228489.0,0.0,624.0,81.0,227784.0,0.0,4609,0.0,4709.0,2124735.0,1376605.0,2196399.67,2208295.0,663981.0,2188186.0,0.0,0.0,0.0,0.0,47199.0,850.0,0.0,0.0,76765,223926.0,5141.0,76765,0.0,2.546494335,26932.0,1257.0,25675.0,0.0,4590.0,0.0,1722.0,2868,17254.0,9419.0,1996.0,5839,13011,3.0,3277.0,9737.0,0.0,9737.0,0.0,9737.0,43.0,1187.0,-59.0,9734.63,Medium
1437,282824,Elderton State Bank,3,53.0,270004,13235,8371.0,15156,5832,226931,4000.0,0,2435.0,0.0,0.0,6415,270004,238755,224566,197156.0,224566,0,0,12970,0.0,1219,31249.0,31249.0,0.0,31.0,1458.0,29760.0,0.0,3874,2246.0,746.0,256290.0,28602.0,265882.33,267222.5,213225.0,265559.0,3975.0,0.0,0.0,3975.0,15723.0,561.0,12970.0,0.0,31037,31193.0,2755.0,31037,0.0,4.775183376,6025.0,1081.0,4944.0,470.0,368.0,0.0,121.0,247,2575.0,1606.0,259.0,710,2267,0.0,463.0,1804.0,0.0,1804.0,0.0,1804.0,6.0,500.0,0.0,1804.0,Medium
1439,17978,Elizabethton Federal Savings Bank,5,32.0,306951,7867,4742.0,156677,0,128152,1445.0,0,6174.0,2072.0,0.0,6009,306951,192350,189572,185203.0,189572,0,0,2527,0.0,251,114601.0,114601.0,0.0,0.0,0.0,114601.0,0.0,514,0.0,1130.0,289571.0,141694.0,305406.0,305966.0,101045.0,305608.0,0.0,0.0,0.0,0.0,22563.0,669.0,2527.0,0.0,6442,114601.0,1265.0,6442,0.0,3.243284599,4663.0,601.0,4062.0,6.0,53.0,0.0,58.0,-5,2216.0,1398.0,248.0,570,1893,0.0,597.0,1296.0,0.0,1296.0,0.0,1296.0,6.0,0.0,0.0,1296.0,Medium
1440,679451,Elk State Bank,3,15.0,94455,1329,294.0,32858,450,56178,833.0,0,1671.0,0.0,163.0,1806,94455,85441,75243,58406.0,75243,0,0,10071,0.0,127,9014.0,9014.0,0.0,10.0,7675.0,1329.0,0.0,415,0.0,950.0,89780.0,50511.0,95979.33,95807.5,55710.0,96312.0,0.0,0.0,0.0,0.0,2743.0,2111.0,10071.0,0.0,7396,9509.0,698.0,7396,0.0,4.024328877,1835.0,354.0,1481.0,22.0,80.0,0.0,35.0,45,1098.0,591.0,171.0,336,441,-37.0,123.0,281.0,0.0,281.0,0.0,281.0,-29.0,200.0,0.0,310.23,Medium
1441,439356,Elkhorn Valley Bank & Trust,10,100.0,780442,49484,39521.0,313104,0,398325,4975.0,0,7393.0,542.0,851.0,10743,780442,688420,675509,632229.0,675509,10195,0,0,0.0,2716,92022.0,92022.0,0.0,155.0,20074.0,71793.0,0.0,1573,0.0,5618.0,750950.0,145156.0,778616.0,781170.5,551687.0,780172.0,0.0,0.0,0.0,0.0,20097.0,921.0,0.0,572.0,69261,92432.0,4975.0,69261,2723.0,3.597514357,13434.0,3888.0,9546.0,0.0,1619.0,178.0,361.0,1080,6653.0,4002.0,493.0,2158,4512,0.0,544.0,3968.0,0.0,3968.0,0.0,3968.0,533.0,0.0,0.0,3968.0,Medium
1442,998648,Elkton Bank & Trust Company,4,29.0,132469,12242,8007.0,57483,4075,52779,581.0,0,2527.0,0.0,0.0,3363,132469,116404,110890,77552.0,110890,2307,0,1506,0.0,1701,16065.0,16065.0,0.0,50.0,3200.0,12815.0,0.0,450,0.0,809.0,122344.0,48578.0,131742.67,131602.5,65709.0,129691.0,469.0,469.0,0.0,0.0,8753.0,0.0,1506.0,0.0,8512,17303.0,581.0,8512,0.0,4.100683335,2501.0,182.0,2319.0,36.0,373.0,0.0,185.0,188,1744.0,1019.0,135.0,590,912,0.0,0.0,912.0,0.0,912.0,0.0,912.0,39.0,250.0,0.0,912.0,Medium
1443,861304,Elmira Savings Bank,13,129.0,563066,25178,16205.0,30147,95,450088,4362.0,0,16623.0,135.0,13666.0,27134,563065,505766,469323,391963.0,469323,2000,0,31000,0.0,3443,57299.0,57248.0,0.0,3593.0,53899.0,-244.0,51.0,4398,0.0,1043.0,496535.0,271730.0,557047.0,558227.5,377558.0,549112.0,14253.0,14253.0,0.0,0.0,35965.0,11143.0,31000.0,1256.0,57654,47479.0,4362.0,57654,12054.0,4.202336215,10316.0,2061.0,8255.0,67.0,2332.0,0.0,513.0,1819,7652.0,3945.0,1480.0,2227,2868,0.0,574.0,2294.0,0.0,2294.0,0.0,2294.0,147.0,1573.0,144.0,2294.0,Medium
1444,367954,Elsa State Bank and Trust Company,6,94.0,193107,12277,0.0,38428,0,133523,1094.0,0,7509.0,45.0,0.0,1325,193107,173168,171884,110307.0,171884,0,0,0,0.0,1284,19939.0,19939.0,0.0,1000.0,6000.0,12939.0,0.0,674,0.0,963.0,171951.0,32356.0,194470.0,196104.5,125053.0,193413.0,139.0,139.0,0.0,0.0,11941.0,0.0,0.0,0.0,8718,21018.0,1094.0,8718,0.0,6.217786524,5308.0,366.0,4942.0,100.0,828.0,0.0,660.0,168,4342.0,2670.0,441.0,1231,1328,0.0,0.0,1328.0,0.0,1328.0,0.0,1328.0,7.0,462.0,0.0,1328.0,Medium
1446,3068579,Embassy Bank for the Lehigh Valley,8,87.0,1066014,31340,16380.0,92036,1000,917776,7473.0,0,1618.0,297.0,0.0,21947,1066014,984019,931012,773816.0,931012,17129,0,28740,0.0,7138,81995.0,81995.0,0.0,6891.0,29103.0,46001.0,0.0,1291,0.0,1995.0,1027192.0,697563.0,1028366.67,1043873.5,748754.0,1045023.0,13367.0,12698.0,669.0,0.0,107509.0,8023.0,28740.0,0.0,124762,83556.0,7473.0,124762,0.0,3.721803791,18449.0,2536.0,15913.0,480.0,797.0,0.0,119.0,678,10052.0,4847.0,1316.0,3889,6178,0.0,1136.0,5042.0,0.0,5042.0,0.0,5042.0,47.0,1293.0,137.0,5042.0,Medium
1447,3482045,Embassy National Bank,1,28.0,101002,21484,16356.0,0,0,73410,1444.0,0,3613.0,554.0,810.0,1131,101001,85847,84233,61103.0,84233,0,0,828,0.0,786,15154.0,15154.0,0.0,5250.0,9581.0,323.0,0.0,0,0.0,342.0,89766.0,5577.0,111950.0,110666.5,71788.0,111566.0,0.0,0.0,0.0,0.0,1748.0,0.0,828.0,11885.0,11562,15154.0,904.0,11562,0.0,6.159935124,2978.0,344.0,2634.0,0.0,1071.0,0.0,367.0,704,2761.0,1708.0,211.0,842,944,0.0,0.0,944.0,0.0,944.0,0.0,944.0,-9.0,0.0,0.0,944.0,Medium
1449,137915,Emigrant Bank,5,479.0,6164081,289835,270538.0,1124263,0,4111391,81348.0,268676,159224.0,24897.0,104366.0,81429,6164081,4879901,4725411,4631710.0,4725411,40000,0,0,0.0,114490,1284180.0,1236433.0,0.0,1.0,1126039.0,110393.0,47747.0,211668,0.0,30495.0,5774668.0,410996.0,6208319.67,6225635.0,5243215.0,6135778.0,0.0,0.0,0.0,0.0,58566.0,764.0,0.0,867.0,743687,1144596.0,66010.0,743687,189289.0,5.356455907,154835.0,26790.0,128045.0,3313.0,25921.0,1009.0,15.0,22104,104890.0,59694.0,12534.0,32662,45763,312.0,11713.0,34362.0,0.0,34191.0,171.0,34362.0,-263.0,0.0,0.0,34115.52,Medium
1451,3706013,Empire National Bank,5,75.0,971252,45452,43592.0,295649,6,592622,6013.0,0,5099.0,0.0,13.0,32411,971252,894053,888876,718045.0,888876,0,0,0,0.0,5177,77199.0,77199.0,0.0,4380.0,72918.0,-99.0,0.0,5653,0.0,3202.0,931869.0,608663.0,939396.67,959101.0,606814.0,971508.0,20574.0,20574.0,0.0,0.0,3304.0,10527.0,0.0,0.0,109528,87131.0,6030.0,109528,0.0,3.684882453,16592.0,3602.0,12990.0,227.0,931.0,0.0,287.0,644,11282.0,6426.0,1338.0,3518,2412,0.0,410.0,2002.0,0.0,2002.0,0.0,2002.0,89.0,0.0,336.0,2002.0,Medium
1452,3277241,Empire State Bank,4,55.0,339485,17295,13710.0,18616,0,293457,3561.0,0,3157.0,0.0,906.0,6054,339485,312100,269704,188254.0,269704,0,0,40000,0.0,2396,27385.0,27385.0,0.0,8596.0,21487.0,-2698.0,0.0,2531,13.0,1171.0,325783.0,89854.0,313250.0,325597.0,248351.0,327901.0,0.0,0.0,0.0,0.0,39973.0,6304.0,40000.0,0.0,29412,26926.0,3110.0,29412,0.0,4.342449739,6526.0,1560.0,4966.0,630.0,594.0,0.0,295.0,299,4044.0,2223.0,484.0,1337,886,0.0,317.0,569.0,0.0,569.0,0.0,569.0,51.0,0.0,20.0,569.0,Medium
1453,65858,Emprise Bank,38,417.0,1706760,93426,50783.0,250078,100,1275125,15538.0,0,35022.0,123.0,23787.0,29099,1706760,1546539,1537922,1077482.0,1537922,0,0,25,0.0,8592,160221.0,160221.0,0.0,20000.0,68999.0,71222.0,0.0,3600,95.0,5528.0,1576086.0,407896.0,1763817.33,1761980.0,1265783.0,1681617.0,14119.0,12696.0,0.0,1423.0,36437.0,20145.0,0.0,0.0,376055,140652.0,15538.0,376055,23187.0,4.120259413,33618.0,2625.0,30993.0,1350.0,9153.0,1315.0,2902.0,4936,25378.0,13798.0,3477.0,8103,13418,1483.0,631.0,14270.0,0.0,14270.0,0.0,14270.0,830.0,2500.0,0.0,12846.32,Medium
1454,5192496,Endeavor Bank,1,21.0,50253,35432,33590.0,0,0,13057,206.0,0,1234.0,0.0,0.0,530,50253,27835,26811,18128.0,26811,0,0,806,0.0,218,22418.0,22418.0,0.0,26398.0,483.0,-4463.0,0.0,0,0.0,37.0,46647.0,628.0,40229.0,40229.0,17256.0,40512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5730,22418.0,216.0,5730,0.0,1.503678642,280.0,39.0,241.0,206.0,1.0,0.0,1.0,0,2651.0,1760.0,252.0,639,-2615,0.0,1.0,-2616.0,0.0,-2616.0,0.0,-2616.0,0.0,0.0,25034.0,-2616.0,Medium
1455,3121072,EnerBank USA,1,288.0,1612407,142684,139826.0,19462,0,1416796,22693.0,0,2354.0,0.0,352.0,30759,1612407,1405731,1385826,1383658.0,1385826,0,0,0,0.0,19905,206676.0,206676.0,0.0,1.0,29409.0,177266.0,0.0,3431,0.0,9012.0,1576084.0,1138037.0,1509959.67,1535549.5,1529314.0,1502305.0,0.0,0.0,0.0,0.0,17297.0,0.0,0.0,0.0,239977,206323.0,19161.0,239977,0.0,9.535651631,70362.0,11626.0,58736.0,12776.0,200.0,0.0,0.0,200,24621.0,14292.0,1431.0,8898,21539,0.0,5191.0,16348.0,0.0,16348.0,0.0,16348.0,9804.0,0.0,0.0,16348.0,Medium
1456,1186965,Englewood Bank & Trust,4,51.0,296588,41479,39657.0,73259,0,171607,3357.0,0,5968.0,1186.0,84.0,3005,296588,270530,269638,139315.0,269638,0,0,0,0.0,892,26058.0,26058.0,0.0,13050.0,19400.0,-6392.0,0.0,639,0.0,969.0,284523.0,181276.0,293877.33,299702.0,173290.0,307974.0,1501.0,1501.0,0.0,0.0,0.0,1704.0,0.0,0.0,31069,28098.0,2180.0,31069,0.0,4.013845271,5630.0,67.0,5563.0,0.0,1280.0,456.0,104.0,720,3726.0,1978.0,320.0,1428,3117,0.0,0.0,3117.0,0.0,3117.0,0.0,3117.0,-2.0,300.0,0.0,3117.0,Medium
1458,435059,Ennis State Bank,4,58.0,220500,21410,14798.0,33086,0,154824,2159.0,0,5413.0,0.0,315.0,5452,220500,199535,171668,111304.0,171668,15175,0,10331,0.0,2361,20965.0,20965.0,0.0,200.0,6300.0,14465.0,0.0,1091,0.0,688.0,202708.0,50757.0,222717.67,222426.0,164432.0,221519.0,3419.0,3419.0,0.0,0.0,20046.0,5376.0,10331.0,255.0,37030,21782.0,2056.0,37030,344.0,4.962539509,5087.0,481.0,4606.0,10.0,691.0,0.0,157.0,534,3493.0,1933.0,671.0,889,1794,0.0,0.0,1794.0,0.0,1794.0,0.0,1794.0,0.0,1116.0,0.0,1794.0,Medium
1459,239275,Entegra Bank,18,284.0,1627217,113519,98640.0,341040,0,1045760,11525.0,0,24419.0,2802.0,30511.0,69166,1627217,1457286,1224256,1027934.0,1224256,0,0,217877,0.0,15153,169931.0,169931.0,0.0,0.0,127649.0,42282.0,0.0,4524,0.0,5701.0,1485440.0,631115.0,1610843.33,1625891.0,1152407.0,1588111.0,32544.0,18769.0,2520.0,11255.0,238177.0,8678.0,213500.0,5113.0,227864,143790.0,11625.0,227864,68912.0,4.0966430780000005,30166.0,5060.0,25106.0,718.0,3679.0,0.0,836.0,2843,18941.0,11169.0,1782.0,5990,9126,-534.0,1571.0,7021.0,0.0,7021.0,0.0,7021.0,80.0,488.0,0.0,7458.88,Medium
